,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
1859,1879,1899,1919,2020-02-03,203.44,205.14,202.5,204.19,15510509,USD,2.6399999999999864,-0.75,212.78,216.8642857142857,216.37714285714287,7.829472097994105,6.063457877198704
1860,1880,1900,1920,2020-02-04,206.62,210.6,205.2,209.83,19628890,USD,5.400000000000006,-3.210000000000008,211.62142857142857,216.20499999999998,216.43238095238095,7.5330901772767325,5.9946283494150485
1861,1881,1901,1921,2020-02-05,212.51,212.73,208.71,210.11,12538154,USD,4.019999999999982,2.3999999999999773,210.9414285714286,215.41642857142855,216.31380952380954,7.404717929738011,6.097956605445496
1862,1882,1902,1922,2020-02-06,210.47,211.19,209.34,210.85,10567533,USD,1.8499999999999943,-0.37999999999999545,209.95000000000002,214.63642857142855,216.20857142857145,6.772542604758562,6.175495353178926
1863,1883,1903,1923,2020-02-07,210.3,212.82,209.93,212.33,12242530,USD,2.8899999999999864,-2.030000000000001,208.39285714285714,213.93571428571428,216.0709523809524,3.819623516717496,6.230582560853421
1864,1884,1904,1924,2020-02-10,211.52,213.8,210.66,213.06,11856350,USD,3.140000000000015,-1.539999999999992,208.89714285714288,213.33714285714285,215.82142857142858,4.208050674139714,6.241766004676458
1865,1885,1905,1925,2020-02-11,210.19,210.86,206.51,207.19,25030810,USD,4.350000000000023,3.0,209.65142857142857,212.32785714285714,215.30380952380952,3.064791611020952,6.492521448705187
1866,1886,1906,1926,2020-02-12,207.85,211.22,207.4,210.76,13813704,USD,3.819999999999993,-2.9099999999999966,210.58999999999997,211.685,214.77285714285713,1.897059127510149,6.380207788823483
1867,1887,1907,1927,2020-02-13,209.52,214.33,209.18,213.14,15396625,USD,5.150000000000006,-3.619999999999976,211.06285714285715,211.34214285714285,214.49095238095236,2.079773339283185,6.3117302736739
1868,1888,1908,1928,2020-02-14,214.0,214.93,212.65,214.18,10741747,USD,2.280000000000001,-0.18000000000000682,211.6442857142857,211.29285714285714,214.1590476190476,2.3236096713298493,6.124537455809359
1869,1889,1909,1929,2020-02-18,213.55,217.97,213.4,217.8,15630026,USD,4.569999999999993,-4.25,212.63714285714286,211.29357142857143,213.97,3.234103246567588,5.936238708137739
1870,1890,1910,1930,2020-02-19,217.99,218.32,216.11,217.49,12135114,USD,2.2099999999999795,0.5,213.37428571428572,210.88357142857143,213.74857142857144,3.7060484667675415,5.698203476284065
1871,1891,1911,1931,2020-02-20,216.52,218.76,212.94,214.58,13109213,USD,5.819999999999993,1.9399999999999977,213.59142857142857,211.24428571428572,213.42190476190476,3.729023234796075,5.4253236023733455
1872,1892,1912,1932,2020-02-21,213.48,214.24,208.83,210.18,14098432,USD,5.409999999999997,3.299999999999983,214.01857142857145,211.835,212.89142857142858,2.9669312348477868,5.152199807571156
1873,1893,1913,1933,2020-02-24,201.8,203.65,198.17,200.72,23080056,USD,5.480000000000018,1.0800000000000125,212.58428571428573,211.58714285714285,211.98476190476188,5.8402278983526905,5.543494943667768
1874,1894,1914,1934,2020-02-25,202.25,203.5,195.95,196.77,21433488,USD,7.550000000000011,5.47999999999999,210.24571428571429,210.6542857142857,210.9766666666667,8.32816477811077,6.282075559345635
1875,1895,1915,1935,2020-02-26,197.19,201.21,195.49,197.2,16555210,USD,5.719999999999999,-0.009999999999990905,207.82,209.73214285714286,210.1352380952381,9.395685179907709,6.888613517281333
1876,1896,1916,1936,2020-02-27,191.82,195.88,189.5,189.75,21682626,USD,6.3799999999999955,2.069999999999993,203.81285714285715,208.225,208.8,10.361769016089687,7.964240076742768
1877,1897,1917,1937,2020-02-28,182.69,192.74,181.82,192.47,32583494,USD,10.920000000000016,-9.780000000000001,200.23857142857145,206.80642857142857,207.33523809523808,9.095466688722178,8.006154894234351
1878,1898,1918,1938,2020-03-02,194.03,196.57,188.85,196.44,24948956,USD,7.719999999999999,-2.4099999999999966,197.64714285714285,205.61928571428572,206.71190476190475,6.558825388446616,8.329766274660594
1879,1899,1919,1939,2020-03-03,196.22,197.24,183.97,185.89,27984104,USD,13.27000000000001,10.330000000000013,194.17714285714285,204.09785714285712,205.94904761904763,5.082334484217526,9.449795185485046
1880,1900,1920,1940,2020-03-04,189.17,191.83,186.39,191.76,23062472,USD,5.440000000000026,-2.5900000000000034,192.89714285714285,202.7407142857143,205.35714285714286,4.213975614088649,9.941956619728789
1881,1901,1921,1941,2020-03-05,186.78,188.99,183.89,185.17,19333424,USD,5.100000000000023,1.6100000000000136,191.23999999999998,200.74285714285716,204.18285714285716,4.690991366432474,10.80603171513807
1882,1902,1922,1942,2020-03-06,178.33,183.78,176.26,181.09,24559550,USD,7.52000000000001,-2.759999999999991,188.9385714285714,198.37928571428571,202.80095238095237,5.2034809777358895,11.818317521864873
1883,1903,1923,1943,2020-03-09,169.6,175.0,165.19,169.5,29949040,USD,9.810000000000002,0.09999999999999432,186.04571428571427,194.9292857142857,200.83190476190478,8.954296654197623,13.704376534176106
1884,1904,1924,1944,2020-03-10,174.67,178.29,169.5,178.19,24517792,USD,8.789999999999992,-3.5200000000000102,184.00571428571428,192.12214285714285,199.20619047619047,8.87305069135614,14.284863484188651
1885,1905,1925,1945,2020-03-11,174.01,175.88,167.66,170.24,20397204,USD,8.219999999999999,3.769999999999982,180.26285714285717,188.955,197.16714285714286,8.258397169516163,15.233099862751978
1886,1906,1926,1946,2020-03-12,159.54,166.6,154.34,154.47,43266336,USD,12.259999999999991,5.069999999999993,175.77428571428572,184.97571428571428,194.65666666666667,12.259571576447778,17.651037740975397
1887,1907,1927,1947,2020-03-13,163.53,170.79,157.6,170.28,35028628,USD,13.189999999999998,-6.75,172.7057142857143,182.8014285714286,192.7290476190476,10.08723427100054,18.011187052707683
1888,1908,1928,1948,2020-03-16,152.32,159.13,143.1,146.01,39120420,USD,16.03,6.310000000000002,167.11142857142858,179.1757142857143,189.53238095238098,12.574738471197046,20.04934834471253
1889,1909,1929,1949,2020-03-17,150.74,153.94,140.0,149.42,34255596,USD,13.939999999999998,1.3200000000000216,162.58714285714285,175.76285714285714,186.4485714285714,12.403268002539276,21.025363085025496
1890,1910,1930,1950,2020-03-18,139.75,148.18,137.1,146.96,37553136,USD,11.080000000000013,-7.210000000000008,159.36714285714285,172.70642857142857,183.0752380952381,13.2091353669654,21.422868766588856
1891,1911,1931,1951,2020-03-19,146.62,159.93,144.8,153.13,39862312,USD,15.129999999999995,-6.509999999999991,155.78714285714287,169.89642857142857,180.01047619047617,10.342265571083432,20.849315930310972
1892,1912,1932,1952,2020-03-20,156.02,159.27,148.0,149.73,32568398,USD,11.27000000000001,6.2900000000000205,152.85714285714286,166.56,176.92238095238093,8.261197883851487,20.267550149133342
1893,1913,1933,1953,2020-03-23,149.66,152.31,142.25,148.1,29830764,USD,10.060000000000002,1.5600000000000023,151.94714285714284,163.8607142857143,173.96619047619046,8.40353837040204,19.693415010147998
1894,1914,1934,1954,2020-03-24,155.21,161.31,152.57,160.98,30440368,USD,8.740000000000009,-5.769999999999982,150.6185714285714,161.66214285714287,172.0738095238095,5.11305332317952,18.886878375261585
1895,1915,1935,1955,2020-03-25,158.92,162.99,153.06,156.21,35184272,USD,9.930000000000007,2.7099999999999795,152.07571428571427,159.59357142857144,170.14238095238093,5.033590028140025,18.299868006290076
1896,1916,1936,1956,2020-03-26,158.25,164.0,157.02,163.34,26579020,USD,6.97999999999999,-5.090000000000003,154.0642857142857,158.32571428571427,168.53,6.37929687123822,17.2587163485591
1897,1917,1937,1957,2020-03-27,158.2,160.09,154.75,156.79,24879868,USD,5.340000000000003,1.4099999999999966,155.46857142857144,157.41785714285714,166.9604761904762,5.587591695206575,16.72284888294835
1898,1918,1938,1958,2020-03-30,159.18,166.75,158.06,165.95,22515224,USD,8.689999999999998,-6.769999999999982,157.29999999999998,156.54357142857143,165.69761904761904,6.686299424940495,15.668228650605085
1899,1919,1939,1959,2020-03-31,165.48,170.93,164.2,166.8,23676284,USD,6.730000000000018,-1.3200000000000216,159.73857142857145,156.29785714285714,164.28619047619048,6.57721174097905,14.007416419951564
1900,1920,1940,1960,2020-04-01,161.62,164.15,158.03,159.6,19507560,USD,6.1200000000000045,2.0200000000000102,161.3814285714286,156.66428571428574,163.03428571428572,4.187845223859774,13.127218887270468
1901,1921,1941,1961,2020-04-02,159.1,161.35,155.92,158.19,20886308,USD,5.430000000000007,0.9099999999999966,160.9828571428571,155.8007142857143,161.43571428571428,4.361581189906725,11.382253542875926
1902,1922,1942,1962,2020-04-03,157.15,157.91,150.83,154.18,25983316,USD,7.079999999999984,2.969999999999999,160.69285714285712,156.3842857142857,159.95999999999998,4.779301602690674,10.086403224144217
1903,1923,1943,1963,2020-04-06,160.15,166.2,158.51,165.55,28453580,USD,7.689999999999998,-5.400000000000006,161.00857142857143,157.5364285714286,159.22,5.0487141219989855,8.966555079852427
1904,1924,1944,1964,2020-04-07,171.79,173.39,166.01,168.83,31411920,USD,7.3799999999999955,2.9599999999999795,162.72857142857146,159.09857142857143,159.18809523809523,5.409970513074713,8.929262354220732
1905,1925,1945,1965,2020-04-08,171.25,175.0,167.74,174.28,21664198,USD,7.259999999999991,-3.030000000000001,163.91857142857143,160.6092857142857,159.00190476190477,6.937241114857598,8.545758374217218
1906,1926,1946,1966,2020-04-09,175.9,177.08,171.57,175.19,23534288,USD,5.510000000000019,0.710000000000008,165.11714285714288,162.42785714285714,159.23761904761903,8.138779012203221,8.930824656639857
1907,1927,1947,1967,2020-04-13,173.67,175.0,169.45,174.79,19355356,USD,5.550000000000011,-1.1200000000000045,167.28714285714287,164.3342857142857,160.2052380952381,8.441971954238259,9.472795056925008
1908,1928,1948,1968,2020-04-14,178.98,181.22,176.62,178.17,21011816,USD,4.599999999999994,0.8100000000000023,170.14142857142858,165.56214285714285,160.58095238095237,8.22852037847639,10.032308759584977
1909,1929,1949,1969,2020-04-15,175.19,178.19,172.82,176.97,17423004,USD,5.3700000000000045,-1.7800000000000011,173.39714285714285,167.045,162.05523809523808,4.544515794831845,10.058798943735855
1910,1930,1950,1970,2020-04-16,177.95,178.05,172.51,176.25,23593228,USD,5.5400000000000205,1.6999999999999886,174.9257142857143,167.96714285714285,163.33285714285716,3.0033639869398128,10.07757964139187
1911,1931,1951,1971,2020-04-17,179.2,180.28,176.66,179.24,20974750,USD,3.6200000000000045,-0.040000000000020464,176.41285714285715,169.5707142857143,164.87,1.8300884703956553,9.915896328624227
1912,1932,1952,1972,2020-04-20,177.41,180.5,176.77,178.24,16110664,USD,3.7299999999999898,-0.8300000000000125,176.97857142857146,170.4485714285714,166.06571428571428,1.6655572497912077,9.943351834985442
1913,1933,1953,1973,2020-04-21,175.25,175.38,168.34,170.8,24850528,USD,7.039999999999992,4.449999999999989,176.35142857142858,170.73428571428573,167.0690476190476,2.8538595420352464,9.25154738666138
1914,1934,1954,1974,2020-04-22,178.45,184.78,178.14,182.28,33369932,USD,6.640000000000015,-3.8300000000000125,177.42142857142858,172.3542857142857,168.69666666666666,3.5014921989058476,8.73996243317751
1915,1935,1955,1975,2020-04-23,184.08,187.05,183.15,185.13,21426604,USD,3.9000000000000057,-1.049999999999983,178.41571428571427,174.27857142857144,169.84666666666666,4.573550251687671,9.24790210444257
1916,1936,1956,1976,2020-04-24,183.23,190.41,180.82,190.07,28868528,USD,9.590000000000003,-6.840000000000003,180.28714285714287,176.84214285714285,171.45904761904762,6.254608205912935,9.692531096036674
1917,1937,1957,1977,2020-04-27,192.66,193.75,187.41,187.5,29197750,USD,6.340000000000003,5.159999999999997,181.8942857142857,178.41,172.6095238095238,6.485460295001749,10.105693680392395
1918,1938,1958,1978,2020-04-28,188.66,189.2,182.56,182.91,21730986,USD,6.639999999999986,5.75,182.4185714285714,179.41571428571427,173.85333333333332,6.382652083499173,9.658817387928528
1919,1939,1959,1979,2020-04-29,190.93,196.91,190.0,194.19,45954520,USD,6.909999999999997,-3.259999999999991,184.69714285714284,180.83785714285713,175.19809523809525,7.407117555172078,10.437902863626025
1920,1940,1960,1980,2020-04-30,206.92,209.69,201.57,204.71,46230116,USD,8.120000000000005,2.2099999999999795,189.54142857142855,182.94642857142858,177.00333333333333,7.877250849904897,12.064377867646071
1921,1941,1961,1981,2020-05-01,201.6,207.28,199.05,202.27,30415580,USD,8.22999999999999,-0.6700000000000159,192.39714285714285,184.90928571428572,179.0352380952381,8.41139051977354,12.569429827581278
1922,1942,1962,1982,2020-05-04,200.2,205.91,198.76,205.26,19250672,USD,7.150000000000006,-5.060000000000002,195.27285714285716,186.84428571428572,181.27666666666667,8.937398417668053,12.859862881591916
1923,1943,1963,1983,2020-05-05,207.02,210.38,206.5,207.07,21071224,USD,3.8799999999999955,-0.04999999999998295,197.70142857142855,188.99428571428572,183.79523809523812,9.57496462755826,12.460700068233997
1924,1944,1964,1984,2020-05-06,208.12,211.6,206.66,208.47,21856964,USD,4.939999999999998,-0.3499999999999943,200.69714285714284,191.2957142857143,185.83904761904762,9.120969821029663,12.832801293857404
1925,1945,1965,1985,2020-05-07,211.16,211.6,209.04,211.26,15151976,USD,2.5600000000000023,-0.09999999999999432,204.74714285714285,193.58285714285714,187.8595238095238,5.470017410953345,13.350663083229712
1926,1946,1966,1986,2020-05-08,212.24,213.21,210.85,212.35,12524048,USD,2.3600000000000136,-0.10999999999998522,207.3414285714286,196.0192857142857,189.67238095238093,3.623177374302278,13.984220716494207
1927,1947,1967,1987,2020-05-11,210.89,215.0,210.37,213.18,12911948,USD,4.6299999999999955,-2.2900000000000205,208.55142857142854,199.04642857142858,191.48142857142858,3.9933337308138603,14.466014753799621
1928,1948,1968,1988,2020-05-12,213.29,215.28,210.0,210.1,14704647,USD,5.280000000000001,3.1899999999999977,209.67000000000002,201.0335714285714,193.16285714285712,2.8828111280382633,14.481001050637891
1929,1949,1969,1989,2020-05-13,209.43,210.78,202.11,205.1,20684560,USD,8.669999999999987,4.3300000000000125,209.64714285714285,202.46,194.44523809523812,2.92394547534635,14.277890116907315
1930,1950,1970,1990,2020-05-14,202.56,206.93,200.69,206.81,17178948,USD,6.240000000000009,-4.25,209.60999999999999,203.65571428571428,195.86619047619047,2.9635226786052966,13.932453293010074
1931,1951,1971,1991,2020-05-15,205.27,211.34,204.12,210.88,19383154,USD,7.219999999999999,-5.609999999999985,209.95428571428573,205.32571428571427,197.5152380952381,2.9489651130585455,13.538423327347893
1932,1952,1972,1992,2020-05-18,212.15,214.64,210.94,213.19,20167444,USD,3.6999999999999886,-1.039999999999992,210.23000000000002,207.48857142857145,199.1319047619048,3.173095229153142,13.271409352080003
1933,1953,1973,1993,2020-05-19,213.27,220.49,212.83,216.88,31843152,USD,7.659999999999997,-3.609999999999985,210.87714285714284,209.10928571428573,200.97190476190477,4.025082666993489,12.903549364050015
1934,1954,1974,1994,2020-05-20,223.5,231.34,223.19,229.97,50162876,USD,8.150000000000006,-6.469999999999999,213.2757142857143,210.91357142857143,203.7895238095238,8.328362898635536,12.437561849570946
1935,1955,1975,1995,2020-05-21,234.72,237.2,231.2,231.39,47782636,USD,6.0,3.3300000000000125,216.31714285714284,212.9935714285714,206.12809523809523,10.562985238217303,12.802613646848553
1936,1956,1976,1996,2020-05-22,231.51,235.99,228.74,234.91,33925564,USD,7.25,-3.4000000000000057,220.57571428571427,215.11142857142858,208.49857142857144,11.272251855982478,13.318434699961488
1937,1957,1977,1997,2020-05-26,239.77,240.9,231.67,232.2,33178318,USD,9.230000000000018,7.570000000000022,224.20285714285714,216.90642857142856,210.5047619047619,10.131781209448224,13.574311628604617
1938,1958,1978,1998,2020-05-27,229.07,230.56,221.13,229.14,34697552,USD,9.430000000000007,-0.06999999999999318,226.81142857142854,218.38285714285712,212.48761904761903,8.31827592026444,13.078083921110629
1939,1959,1979,1999,2020-05-28,224.3,231.63,224.0,225.46,29423012,USD,7.6299999999999955,-1.1599999999999966,228.5642857142857,219.39714285714285,214.51380952380953,5.915203172450213,11.462892949072545
1940,1960,1980,2000,2020-05-29,225.2,227.49,222.88,225.09,23322476,USD,4.610000000000014,0.10999999999998522,229.73714285714286,220.30714285714288,215.98523809523812,3.5556701866352323,10.680097667646478
1941,1961,1981,2001,2020-06-01,224.59,232.44,223.5,231.91,18223840,USD,8.939999999999998,-7.319999999999993,230.0142857142857,221.64499999999998,217.2804761904762,3.6511681105318403,10.89157081241708
1942,1962,1982,2002,2020-06-02,230.94,233.0,226.56,232.72,20919018,USD,6.439999999999998,-1.7800000000000011,230.20428571428573,223.2607142857143,218.7304761904762,3.7674432406294582,10.819977576774125
1943,1963,1983,2003,2020-06-03,232.11,232.65,228.53,230.16,15380282,USD,4.1200000000000045,1.950000000000017,229.5257142857143,225.0507142857143,219.91619047619048,3.156917574369785,10.632719067195099
1944,1964,1984,2004,2020-06-04,229.56,231.63,224.61,226.29,17041480,USD,7.019999999999982,3.2700000000000102,228.68142857142857,226.44214285714287,220.83142857142857,3.112477194398508,10.293454855253012
1945,1965,1985,2005,2020-06-05,226.71,231.35,225.31,230.77,16750438,USD,6.039999999999992,-4.060000000000002,228.91428571428574,227.86285714285714,221.8933333333333,3.2118886299753653,10.102955178229868
1946,1966,1986,2006,2020-06-08,229.03,231.55,227.41,231.4,15466499,USD,4.140000000000015,-2.3700000000000045,229.76285714285717,229.16357142857143,222.85238095238097,2.9184340223471468,9.99846933523361
1947,1967,1987,2007,2020-06-09,231.52,239.77,230.41,238.67,27462872,USD,9.360000000000014,-7.149999999999977,231.7028571428571,230.72,224.1057142857143,3.702700430243584,10.262302651660239
1948,1968,1988,2008,2020-06-10,240.96,241.21,235.28,236.73,20720708,USD,5.930000000000007,4.230000000000018,232.39142857142858,231.20285714285714,225.22714285714284,4.166739046982615,10.2953601893551
1949,1969,1989,2009,2020-06-11,229.94,232.89,223.55,224.43,26708164,USD,9.339999999999975,5.509999999999991,231.20714285714286,230.7057142857143,225.90952380952382,5.125572209629493,9.700297148123392
1950,1970,1990,2010,2020-06-12,229.9,231.66,224.5,228.58,22091388,USD,7.159999999999997,1.3199999999999932,230.98142857142855,230.2535714285714,227.02761904761905,5.213407166685721,8.455050505325469
1951,1971,1991,2011,2020-06-15,225.09,233.77,224.8,232.5,15340264,USD,8.969999999999999,-7.409999999999997,231.8685714285714,230.275,228.2509523809524,4.793486652286591,7.139765335611793
1952,1972,1992,2012,2020-06-16,237.14,238.46,233.0,235.65,15236691,USD,5.460000000000008,1.4899999999999807,232.56571428571428,230.74,229.43047619047618,4.959088817988349,6.09632715344976
1953,1973,1993,2013,2020-06-17,235.0,237.59,231.73,235.53,19578124,USD,5.860000000000014,-0.5300000000000011,233.15571428571428,231.45928571428573,230.49428571428567,5.042267536009653,4.964824842254685
1954,1974,1994,2014,2020-06-18,234.99,236.14,232.15,235.94,15782452,USD,3.9899999999999807,-0.9499999999999886,232.7657142857143,232.2342857142857,231.40190476190475,4.633698512494855,3.999984523777471
1955,1975,1995,2015,2020-06-19,237.79,240.83,235.55,238.79,30081292,USD,5.280000000000001,-1.0,233.06,232.7257142857143,231.82190476190476,4.979912984507695,4.294337689383435
1956,1976,1996,2016,2020-06-22,238.56,240.7,236.91,239.22,18917782,USD,3.789999999999992,-0.6599999999999966,235.17285714285714,233.19,232.19476190476192,3.6746143302562584,4.585043750113936
1957,1977,1997,2017,2020-06-23,241.28,245.19,239.86,242.24,24017916,USD,5.329999999999984,-0.960000000000008,237.12428571428572,234.05285714285714,232.54380952380953,3.184309748024208,5.056818640399048
1958,1978,1998,2018,2020-06-24,241.2,243.22,232.68,234.02,20834904,USD,10.539999999999992,7.179999999999978,237.3414285714286,234.60500000000002,232.63047619047617,2.850774330887596,5.066218980846292
1959,1979,1999,2019,2020-06-25,234.62,237.3,232.74,235.68,18704340,USD,4.560000000000002,-1.0600000000000023,237.3457142857143,234.9557142857143,232.94190476190474,2.8478287468459023,5.041879232038241
1960,1980,2000,2020,2020-06-26,232.64,233.09,215.4,216.08,76343936,USD,17.689999999999998,16.559999999999974,234.56714285714287,233.86142857142858,232.49523809523808,8.597977890728632,6.052132367228818
1961,1981,2001,2021,2020-06-29,209.75,220.75,207.11,220.64,58514280,USD,13.639999999999986,-10.889999999999986,232.3814285714286,232.5735714285714,232.28333333333333,10.01823741744608,6.392700003387924
1962,1982,2002,2022,2020-06-30,220.59,227.5,218.47,227.07,33927068,USD,9.030000000000001,-6.47999999999999,230.70714285714286,231.88357142857143,232.05285714285714,9.744308961788608,6.493289723133735
1963,1983,2003,2023,2020-07-01,228.5,239.0,227.56,237.55,43399740,USD,11.439999999999998,-9.050000000000011,230.46857142857144,232.8207142857143,232.28285714285713,9.518988791829962,6.602722274074086
1964,1984,2004,2024,2020-07-02,239.0,240.0,232.61,233.42,30633620,USD,7.389999999999986,5.5800000000000125,229.20857142857145,233.16642857142855,232.43809523809523,8.192456751120814,6.588623998260847
1965,1985,2005,2025,2020-07-06,233.76,240.4,232.27,240.28,26206158,USD,8.129999999999995,-6.52000000000001,230.10285714285715,233.72214285714287,233.1042857142857,9.096945850639141,6.642950076153514
1966,1986,2006,2026,2020-07-07,239.41,247.65,238.82,240.86,27887786,USD,8.830000000000013,-1.450000000000017,230.84285714285713,234.09428571428572,233.58476190476193,9.809051456492975,6.827993569889931
1967,1987,2007,2027,2020-07-08,238.11,246.99,236.59,243.58,29791340,USD,10.400000000000006,-5.469999999999999,234.77142857142857,234.6692857142857,234.16476190476192,8.302229476812155,7.143168497974688
1968,1988,2008,2028,2020-07-09,245.0,246.53,239.24,244.5,22174896,USD,7.289999999999992,0.5,238.18000000000004,235.2807142857143,234.44238095238094,6.153337847591243,7.434374825605761
1969,1989,2009,2029,2020-07-10,243.69,245.49,239.32,245.07,22982716,USD,6.170000000000016,-1.3799999999999955,240.75142857142856,235.7292857142857,234.83952380952383,4.1820187651792615,7.777530119638636
1970,1990,2010,2030,2020-07-13,247.0,250.15,238.42,239.0,24674874,USD,11.730000000000018,8.0,240.95857142857145,235.71357142857144,235.53333333333333,4.0301713303917195,7.4452738924309845
1971,1991,2011,2031,2020-07-14,236.76,240.33,232.03,239.73,23378056,USD,8.300000000000011,-2.969999999999999,241.85999999999999,235.5342857142857,236.0642857142857,2.4645824527892093,7.321151256070767
1972,1992,2012,2032,2020-07-15,241.55,244.82,238.05,240.28,19133562,USD,6.769999999999982,1.2700000000000102,241.85999999999999,235.98142857142855,236.4347619047619,2.4645824527892093,7.328611477657747
1973,1993,2013,2033,2020-07-16,238.0,241.76,236.33,240.93,18880704,USD,5.429999999999978,-2.930000000000007,241.87000000000003,236.35642857142855,236.68619047619046,2.4599864498129125,7.390651849592519
1974,1994,2014,2034,2020-07-17,241.0,244.16,237.86,242.03,18152412,USD,6.299999999999983,-1.0300000000000011,241.64857142857142,238.21,236.99571428571429,2.347604655596327,7.4754341488816625
1975,1995,2015,2035,2020-07-20,240.06,246.05,235.63,245.42,20872224,USD,10.420000000000016,-5.359999999999985,241.77999999999997,239.98000000000002,237.44714285714286,2.5508037948713,7.691608507233813
1976,1996,2016,2036,2020-07-21,246.22,246.91,240.08,241.75,19409688,USD,6.829999999999984,4.469999999999999,241.30571428571426,241.02857142857144,237.58809523809526,2.107200806289082,7.7443880449300995
1977,1997,2017,2037,2020-07-22,240.26,241.9,238.12,239.87,15427885,USD,3.780000000000001,0.38999999999998636,241.43,241.1942857142857,237.61904761904762,1.969712330924673,7.752531138125089
1978,1998,2018,2038,2020-07-23,239.63,242.42,231.75,232.6,21771802,USD,10.669999999999987,7.030000000000001,240.41142857142856,241.1357142857143,237.16,3.8964745970742563,7.750636102926023
1979,1999,2019,2039,2020-07-24,230.19,233.49,226.9,230.71,18325812,USD,6.590000000000003,-0.5200000000000102,239.0442857142857,240.45214285714286,237.00238095238097,5.355868610352584,7.8506954499330455
1980,2000,2020,2040,2020-07-27,231.46,234.95,230.83,233.5,13163083,USD,4.119999999999976,-2.039999999999992,237.9828571428571,239.92642857142854,236.89857142857142,5.648137493261773,7.8834004628157315
1981,2001,2021,2041,2020-07-28,234.63,234.96,229.83,230.12,14170112,USD,5.1299999999999955,4.509999999999991,236.28142857142856,238.96499999999997,237.56714285714284,6.008187271186518,6.504265633301851
1982,2002,2022,2042,2020-07-29,231.14,233.7,230.31,233.29,13588317,USD,3.3899999999999864,-2.1500000000000057,234.54857142857145,238.16428571428574,238.16952380952378,4.490832990917793,5.339733585290988
1983,2003,2023,2043,2020-07-30,230.22,234.89,229.0,234.5,20615306,USD,5.889999999999986,-4.280000000000001,233.51285714285717,237.4092857142857,238.5233333333333,3.2051610166717968,4.784831588814064
1984,2004,2024,2044,2020-07-31,255.82,255.85,249.0,253.67,53030036,USD,6.849999999999994,2.1500000000000057,235.4842857142857,238.45714285714283,239.29095238095238,8.16833083140996,5.805137297911065
1985,2005,2025,2045,2020-08-03,252.65,255.4,250.33,251.96,23134104,USD,5.069999999999993,0.6899999999999977,238.25,239.3307142857143,240.1738095238095,10.082291406219726,6.259636152515844
1986,2006,2026,2046,2020-08-04,251.56,252.8,247.43,249.83,17183532,USD,5.3700000000000045,1.7299999999999898,240.98142857142858,240.01285714285714,240.62857142857143,10.287010301944452,6.605106574243991
1987,2007,2027,2047,2020-08-05,250.19,252.27,247.77,249.12,13088361,USD,4.5,1.0699999999999932,243.21285714285713,240.59785714285718,241.02190476190475,10.085841089176418,6.860577686350785
1988,2008,2028,2048,2020-08-06,249.04,266.6,248.66,265.28,45241612,USD,17.940000000000026,-16.23999999999998,248.23571428571427,242.25857142857143,242.05523809523808,11.174952434112972,8.662674309383538
1989,2009,2029,2049,2020-08-07,264.08,278.89,263.43,268.44,72766368,USD,15.45999999999998,-4.360000000000014,253.25714285714284,243.90285714285713,243.19523809523807,11.236940144427496,10.401263682382679
1990,2010,2030,2050,2020-08-10,268.04,273.86,259.69,263.0,30248826,USD,14.170000000000016,5.0400000000000205,257.3285714285714,245.42071428571427,244.0490476190476,8.006977017095824,11.263060820558291
1991,2011,2031,2051,2020-08-11,260.19,265.92,255.13,256.13,28238284,USD,10.79000000000002,4.060000000000002,257.68,246.58214285714286,244.8647619047619,7.872494310355912,11.496986830924518
1992,2012,2032,2052,2020-08-12,258.97,263.9,258.11,259.89,21428328,USD,5.789999999999964,-0.9199999999999591,258.8128571428571,248.53142857142856,245.82476190476194,7.472607118186794,11.882029548458931
1993,2013,2033,2053,2020-08-13,261.55,265.16,259.57,261.3,17373970,USD,5.590000000000032,0.25,260.45142857142855,250.7164285714286,246.8257142857143,6.347425799931193,12.270597202836544
1994,2014,2034,2054,2020-08-14,262.31,262.65,258.68,261.24,14792708,USD,3.9699999999999704,1.0699999999999932,262.18285714285713,252.69785714285715,247.79285714285717,3.9364650567195367,12.579190412285884
1995,2015,2035,2055,2020-08-17,262.5,264.1,259.4,261.16,13351062,USD,4.7000000000000455,1.339999999999975,261.5942857142857,254.91500000000002,248.70380952380953,3.696926007466081,12.831141989779315
1996,2016,2036,2056,2020-08-18,260.95,265.15,259.26,262.34,18690384,USD,5.889999999999986,-1.3899999999999864,260.72285714285715,256.99,249.5095238095238,2.2501904681104006,13.142095904454408
1997,2017,2037,2057,2020-08-19,261.39,267.91,261.35,262.59,23291464,USD,6.560000000000002,-1.1999999999999886,260.6642857142857,258.99642857142857,250.50190476190477,2.1854431826702045,13.312590138303216
1998,2018,2038,2058,2020-08-20,261.5,269.63,261.46,269.01,20299688,USD,8.170000000000016,-7.509999999999991,262.5042857142857,260.09214285714285,251.88952380952378,3.0013600091755266,13.663048882364278
1999,2019,2039,2059,2020-08-21,268.69,270.49,266.42,267.01,15538615,USD,4.069999999999993,1.6800000000000068,263.52142857142854,261.1671428571429,253.52809523809523,3.169486964630539,13.292362325427563
